channel x_pos y_pos z_pos
6753 -2 -547 -160
6754 -2 -546 -160
6755 -2 -545 -160
6756 -2 -544 -160
6757 -2 -543 -160
6758 -2 -542 -160
6759 -2 -541 -160
6760 -2 -540 -160
6761 -2 -539 -160
6762 -2 -538 -160
6763 -2 -537 -160
6764 -2 -536 -160
6765 -2 -535 -160
6766 -2 -534 -160
6767 -2 -533 -160
6768 -2 -532 -160
6769 -2 -531 -160
6770 -2 -530 -160
6771 -2 -529 -160
6772 -2 -528 -160
6773 -2 -527 -160
6774 -2 -526 -160
6775 -2 -525 -160
6776 -2 -524 -160
6777 -2 -523 -160
6778 -2 -522 -160
6779 -2 -521 -160
6780 -2 -520 -160
6781 -2 -519 -160
6782 -2 -518 -160
6783 -2 -517 -160
6784 -2 -516 -160
6785 -2 -515 -160
6786 -2 -514 -160
6787 -2 -513 -160
6788 -2 -512 -160
6789 -2 -511 -160
6790 -2 -510 -160
6791 -2 -509 -160
6792 -2 -508 -160
6793 -2 -507 -160
6794 -2 -506 -160
6795 -2 -505 -160
6796 -2 -504 -160
6797 -2 -503 -160
6798 -2 -502 -160
6799 -2 -501 -160
6800 -2 -500 -160
6801 -2 -499 -160
6802 -2 -498 -160
6803 -2 -497 -160
6804 -2 -496 -160
6805 -2 -495 -160
6806 -2 -494 -160
6807 -2 -493 -160
6808 -2 -492 -160
6809 -2 -491 -160
6810 -2 -490 -160
6811 -2 -489 -160
6812 -2 -488 -160
6813 -2 -487 -160
6814 -2 -486 -160
6815 -2 -485 -160
6816 -2 -484 -160
6817 -2 -483 -160
6818 -2 -482 -160
6819 -2 -481 -160
6820 -2 -480 -160
6821 -2 -479 -160
6822 -2 -478 -160
6823 -2 -477 -160
6824 -2 -476 -160
6825 -2 -475 -160
6826 -2 -474 -160
6827 -2 -473 -160
6828 -2 -472 -160
6829 -2 -471 -160
6830 -2 -470 -160
6831 -2 -469 -160
6832 -2 -468 -160
6833 -2 -467 -160
6834 -2 -466 -160
6835 -2 -465 -160
6836 -2 -464 -160
6837 -2 -463 -160
6838 -2 -462 -160
6839 -2 -461 -160
6840 -2 -460 -160
6841 -2 -459 -160
6842 -2 -458 -160
6843 -2 -457 -160
6844 -2 -456 -160
6845 -2 -455 -160
6846 -2 -454 -160
6847 -2 -453 -160
6848 -2 -452 -160
6849 -2 -451 -160
6850 -2 -450 -160
6851 -2 -449 -160
6852 -2 -448 -160
6853 -2 -447 -160
6854 -2 -446 -160
6855 -2 -445 -160
6856 -2 -444 -160
6857 -2 -443 -160
6858 -2 -442 -160
6859 -2 -441 -160
6860 -2 -440 -160
6861 -2 -439 -160
6862 -2 -438 -160
6863 -2 -437 -160
6864 -2 -436 -160
6865 -2 -435 -160
6866 -2 -434 -160
6867 -2 -433 -160
6868 -2 -432 -160
6869 -2 -431 -160
6870 -2 -430 -160
6871 -2 -429 -160
6872 -2 -428 -160
6873 -2 -427 -160
6874 -2 -426 -160
6875 -2 -425 -160
6876 -2 -424 -160
6877 -2 -423 -160
6878 -2 -422 -160
6879 -2 -421 -160
6880 -2 -420 -160
6881 -2 -419 -160
6882 -2 -418 -160
6883 -2 -417 -160
6884 -2 -416 -160
6885 -2 -415 -160
6886 -2 -414 -160
6887 -2 -413 -160
6888 -2 -412 -160
6889 -2 -411 -160
6890 -2 -410 -160
6891 -2 -409 -160
6892 -2 -408 -160
6893 -2 -407 -160
6894 -2 -406 -160
6895 -2 -405 -160
6896 -2 -404 -160
6897 -2 -403 -160
6898 -2 -402 -160
6899 -2 -401 -160
6900 -2 -400 -160
6901 -2 -399 -160
6902 -2 -398 -160
6903 -2 -397 -160
6904 -2 -396 -160
6905 -2 -395 -160
6906 -2 -394 -160
6907 -2 -393 -160
6908 -2 -392 -160
6909 -2 -391 -160
6910 -2 -390 -160
6911 -2 -389 -160
6912 -2 -388 -160
6913 -2 -387 -160
6914 -2 -386 -160
6915 -2 -385 -160
6916 -2 -384 -160
6917 -2 -383 -160
6918 -2 -382 -160
6919 -2 -381 -160
6920 -2 -380 -160
6921 -2 -379 -160
6922 -2 -378 -160
6923 -2 -377 -160
6924 -2 -376 -160
6925 -2 -375 -160
6926 -2 -374 -160
6927 -2 -373 -160
6928 -2 -372 -160
6929 -2 -371 -160
6930 -2 -370 -160
6931 -2 -369 -160
6932 -2 -368 -160
6933 -2 -367 -160
6934 -2 -366 -160
6935 -2 -365 -160
6936 -2 -364 -160
6937 -2 -363 -160
6938 -2 -362 -160
6939 -2 -361 -160
6940 -2 -360 -160
6941 -2 -359 -160
6942 -2 -358 -160
6943 -2 -357 -160
6944 -2 -356 -160
6945 -2 -355 -160
6946 -2 -354 -160
6947 -2 -353 -160
6948 -2 -352 -160
6949 -2 -351 -160
6950 -2 -350 -160
6951 -2 -349 -160
6952 -2 -348 -160
6953 -2 -347 -160
6954 -2 -346 -160
6955 -2 -345 -160
6956 -2 -344 -160
6957 -2 -343 -160
6958 -2 -342 -160
6959 -2 -341 -160
6960 -2 -340 -160
6961 -2 -339 -160
6962 -2 -338 -160
6963 -2 -337 -160
6964 -2 -336 -160
6965 -2 -335 -160
6966 -2 -334 -160
6967 -2 -333 -160
6968 -2 -332 -160
6969 -2 -331 -160
6970 -2 -330 -160
6971 -2 -329 -160
6972 -2 -328 -160
6973 -2 -327 -160
6974 -2 -326 -160
6975 -2 -325 -160
6976 -2 -324 -160
6977 -2 -323 -160
6978 -2 -322 -160
6979 -2 -321 -160
6980 -2 -320 -160
6981 -2 -319 -160
6982 -2 -318 -160
6983 -2 -317 -160
6984 -2 -316 -160
6985 -2 -315 -160
6986 -2 -314 -160
6987 -2 -313 -160
6988 -2 -312 -160
6989 -2 -311 -160
6990 -2 -310 -160
6991 -2 -309 -160
6992 -2 -308 -160
6993 -2 -307 -160
6994 -2 -306 -160
6995 -2 -305 -160
6996 -2 -304 -160
6997 -2 -303 -160
6998 -2 -302 -160
6999 -2 -301 -160
7000 -2 -300 -160
7001 -2 -299 -160
7002 -2 -298 -160
7003 -2 -297 -160
7004 -2 -296 -160
7005 -2 -295 -160
7006 -2 -294 -160
7007 -2 -293 -160
7008 -2 -292 -160
7009 -2 -291 -160
7010 -2 -290 -160
7011 -2 -289 -160
7012 -2 -288 -160
7013 -2 -287 -160
7014 -2 -286 -160
7015 -2 -285 -160
7016 -2 -284 -160
7017 -2 -283 -160
7018 -2 -282 -160
7019 -2 -281 -160
7020 -2 -280 -160
7021 -2 -279 -160
7022 -2 -278 -160
7023 -2 -277 -160
7024 -2 -276 -160
7025 -2 -275 -160
7026 -2 -274 -160
7027 -2 -273 -160
7028 -2 -272 -160
7029 -2 -271 -160
7030 -2 -270 -160
7031 -2 -269 -160
7032 -2 -268 -160
7033 -2 -267 -160
7034 -2 -266 -160
7035 -2 -265 -160
7036 -2 -264 -160
7037 -2 -263 -160
7038 -2 -262 -160
7039 -2 -261 -160
7040 -2 -260 -160
7041 -2 -259 -160
7042 -2 -258 -160
7043 -2 -257 -160
7044 -2 -256 -160
7045 -2 -255 -160
7046 -2 -254 -160
7047 -2 -253 -160
7048 -2 -252 -160
7049 -2 -251 -160
7050 -2 -250 -160
7051 -2 -249 -160
7052 -2 -248 -160
7053 -2 -247 -160
7054 -2 -246 -160
7055 -2 -245 -160
7056 -2 -244 -160
7057 -2 -243 -160
7058 -2 -242 -160
7059 -2 -241 -160
7060 -2 -240 -160
7061 -2 -239 -160
7062 -2 -238 -160
7063 -2 -237 -160
7064 -2 -236 -160
7065 -2 -235 -160
7066 -2 -234 -160
7067 -2 -233 -160
7068 -2 -232 -160
7069 -2 -231 -160
7070 -2 -230 -160
7071 -2 -229 -160
7072 -2 -228 -160
7073 -2 -227 -160
7074 -2 -226 -160
7075 -2 -225 -160
7076 -2 -224 -160
7077 -2 -223 -160
7078 -2 -222 -160
7079 -2 -221 -160
7080 -2 -220 -160
7081 -2 -219 -160
7082 -2 -218 -160
7083 -2 -217 -160
7084 -2 -216 -160
7085 -2 -215 -160
7086 -2 -214 -160
7087 -2 -213 -160
7088 -2 -212 -160
7089 -2 -211 -160
7090 -2 -210 -160
7091 -2 -209 -160
7092 -2 -208 -160
7093 -2 -207 -160
7094 -2 -206 -160
7095 -2 -205 -160
7096 -2 -204 -160
7097 -2 -203 -160
7098 -2 -202 -160
7099 -2 -201 -160
7100 -2 -200 -160
7101 -2 -199 -160
7102 -2 -198 -160
7103 -2 -197 -160
7104 -2 -196 -160
7105 -2 -195 -160
7106 -2 -194 -160
7107 -2 -193 -160
7108 -2 -192 -160
7109 -2 -191 -160
7110 -2 -190 -160
7111 -2 -189 -160
7112 -2 -188 -160
7113 -2 -187 -160
7114 -2 -186 -160
7115 -2 -185 -160
7116 -2 -184 -160
7117 -2 -183 -160
7118 -2 -182 -160
7119 -2 -181 -160
7120 -2 -180 -160
7121 -2 -179 -160
7122 -2 -178 -160
7123 -2 -177 -160
7124 -2 -176 -160
7125 -2 -175 -160
7126 -2 -174 -160
7127 -2 -173 -160
7128 -2 -172 -160
7129 -2 -171 -160
7130 -2 -170 -160
7131 -2 -169 -160
7132 -2 -168 -160
7133 -2 -167 -160
7134 -2 -166 -160
7135 -2 -165 -160
7136 -2 -164 -160
7137 -2 -163 -160
7138 -2 -162 -160
7139 -2 -161 -160
7140 -2 -160 -160
7141 -2 -159 -160
7142 -2 -158 -160
7143 -2 -157 -160
7144 -2 -156 -160
7145 -2 -155 -160
7146 -2 -154 -160
7147 -2 -153 -160
7148 -2 -152 -160
7149 -2 -151 -160
7150 -2 -150 -160
7151 -2 -149 -160
7152 -2 -148 -160
7153 -2 -147 -160
7154 -2 -146 -160
7155 -2 -145 -160
7156 -2 -144 -160
7157 -2 -143 -160
7158 -2 -142 -160
7159 -2 -141 -160
7160 -2 -140 -160
7161 -2 -139 -160
7162 -2 -138 -160
7163 -2 -137 -160
7164 -2 -136 -160
7165 -2 -135 -160
7166 -2 -134 -160
7167 -2 -133 -160
7168 -2 -132 -160
7169 -2 -131 -160
7170 -2 -130 -160
7171 -2 -129 -160
7172 -2 -128 -160
7173 -2 -127 -160
7174 -2 -126 -160
7175 -2 -125 -160
7176 -2 -124 -160
7177 -2 -123 -160
7178 -2 -122 -160
7179 -2 -121 -160
7180 -2 -120 -160
7181 -2 -119 -160
7182 -2 -118 -160
7183 -2 -117 -160
7184 -2 -116 -160
7185 -2 -115 -160
7186 -2 -114 -160
7187 -2 -113 -160
7188 -2 -112 -160
7189 -2 -111 -160
7190 -2 -110 -160
7191 -2 -109 -160
7192 -2 -108 -160
7193 -2 -107 -160
7194 -2 -106 -160
7195 -2 -105 -160
7196 -2 -104 -160
7197 -2 -103 -160
7198 -2 -102 -160
7199 -2 -101 -160
7200 -1 -580 -160
7201 -1 -579 -160
7202 -1 -578 -160
7203 -1 -577 -160
7204 -1 -576 -160
7205 -1 -575 -160
7206 -1 -574 -160
7207 -1 -573 -160
7208 -1 -572 -160
7209 -1 -571 -160
7210 -1 -570 -160
7211 -1 -569 -160
7212 -1 -568 -160
7213 -1 -567 -160
7214 -1 -566 -160
7215 -1 -565 -160
7216 -1 -564 -160
7217 -1 -563 -160
7218 -1 -562 -160
7219 -1 -561 -160
7220 -1 -560 -160
7221 -1 -559 -160
7222 -1 -558 -160
7223 -1 -557 -160
7224 -1 -556 -160
7225 -1 -555 -160
7226 -1 -554 -160
7227 -1 -553 -160
7228 -1 -552 -160
7229 -1 -551 -160
7230 -1 -550 -160
7231 -1 -549 -160
7232 -1 -548 -160
7233 -1 -547 -160
7234 -1 -546 -160
7235 -1 -545 -160
7236 -1 -544 -160
7237 -1 -543 -160
7238 -1 -542 -160
7239 -1 -541 -160
7240 -1 -540 -160
7241 -1 -539 -160
7242 -1 -538 -160
7243 -1 -537 -160
7244 -1 -536 -160
7245 -1 -535 -160
7246 -1 -534 -160
7247 -1 -533 -160
7248 -1 -532 -160
7249 -1 -531 -160
7250 -1 -530 -160
7251 -1 -529 -160
7252 -1 -528 -160
7253 -1 -527 -160
7254 -1 -526 -160
7255 -1 -525 -160
7256 -1 -524 -160
7257 -1 -523 -160
7258 -1 -522 -160
7259 -1 -521 -160
7260 -1 -520 -160
7261 -1 -519 -160
7262 -1 -518 -160
7263 -1 -517 -160
7264 -1 -516 -160
7265 -1 -515 -160
7266 -1 -514 -160
7267 -1 -513 -160
7268 -1 -512 -160
7269 -1 -511 -160
7270 -1 -510 -160
7271 -1 -509 -160
7272 -1 -508 -160
7273 -1 -507 -160
7274 -1 -506 -160
7275 -1 -505 -160
7276 -1 -504 -160
7277 -1 -503 -160
7278 -1 -502 -160
7279 -1 -501 -160
7280 -1 -500 -160
7281 -1 -499 -160
7282 -1 -498 -160
7283 -1 -497 -160
7284 -1 -496 -160
7285 -1 -495 -160
7286 -1 -494 -160
7287 -1 -493 -160
7288 -1 -492 -160
7289 -1 -491 -160
7290 -1 -490 -160
7291 -1 -489 -160
7292 -1 -488 -160
7293 -1 -487 -160
7294 -1 -486 -160
7295 -1 -485 -160
7296 -1 -484 -160
7297 -1 -483 -160
7298 -1 -482 -160
7299 -1 -481 -160
7300 -1 -480 -160
7301 -1 -479 -160
7302 -1 -478 -160
7303 -1 -477 -160
7304 -1 -476 -160
7305 -1 -475 -160
7306 -1 -474 -160
7307 -1 -473 -160
7308 -1 -472 -160
7309 -1 -471 -160
7310 -1 -470 -160
7311 -1 -469 -160
7312 -1 -468 -160
7313 -1 -467 -160
7314 -1 -466 -160
7315 -1 -465 -160
7316 -1 -464 -160
7317 -1 -463 -160
7318 -1 -462 -160
7319 -1 -461 -160
7320 -1 -460 -160
7321 -1 -459 -160
7322 -1 -458 -160
7323 -1 -457 -160
7324 -1 -456 -160
7325 -1 -455 -160
7326 -1 -454 -160
7327 -1 -453 -160
7328 -1 -452 -160
7329 -1 -451 -160
7330 -1 -450 -160
7331 -1 -449 -160
7332 -1 -448 -160
7333 -1 -447 -160
7334 -1 -446 -160
7335 -1 -445 -160
7336 -1 -444 -160
7337 -1 -443 -160
7338 -1 -442 -160
7339 -1 -441 -160
7340 -1 -440 -160
7341 -1 -439 -160
7342 -1 -438 -160
7343 -1 -437 -160
7344 -1 -436 -160
7345 -1 -435 -160
7346 -1 -434 -160
7347 -1 -433 -160
7348 -1 -432 -160
7349 -1 -431 -160
7350 -1 -430 -160
7351 -1 -429 -160
7352 -1 -428 -160
7353 -1 -427 -160
7354 -1 -426 -160
7355 -1 -425 -160
7356 -1 -424 -160
7357 -1 -423 -160
7358 -1 -422 -160
7359 -1 -421 -160
7360 -1 -420 -160
7361 -1 -419 -160
7362 -1 -418 -160
7363 -1 -417 -160
7364 -1 -416 -160
7365 -1 -415 -160
7366 -1 -414 -160
7367 -1 -413 -160
7368 -1 -412 -160
7369 -1 -411 -160
7370 -1 -410 -160
7371 -1 -409 -160
7372 -1 -408 -160
7373 -1 -407 -160
7374 -1 -406 -160
7375 -1 -405 -160
7376 -1 -404 -160
7377 -1 -403 -160
7378 -1 -402 -160
7379 -1 -401 -160
7380 -1 -400 -160
7381 -1 -399 -160
7382 -1 -398 -160
7383 -1 -397 -160
7384 -1 -396 -160
7385 -1 -395 -160
7386 -1 -394 -160
7387 -1 -393 -160
7388 -1 -392 -160
7389 -1 -391 -160
7390 -1 -390 -160
7391 -1 -389 -160
7392 -1 -388 -160
7393 -1 -387 -160
7394 -1 -386 -160
7395 -1 -385 -160
7396 -1 -384 -160
7397 -1 -383 -160
7398 -1 -382 -160
7399 -1 -381 -160
7400 -1 -380 -160
7401 -1 -379 -160
7402 -1 -378 -160
7403 -1 -377 -160
7404 -1 -376 -160
7405 -1 -375 -160
7406 -1 -374 -160
7407 -1 -373 -160
7408 -1 -372 -160
7409 -1 -371 -160
7410 -1 -370 -160
7411 -1 -369 -160
7412 -1 -368 -160
7413 -1 -367 -160
7414 -1 -366 -160
7415 -1 -365 -160
7416 -1 -364 -160
7417 -1 -363 -160
7418 -1 -362 -160
7419 -1 -361 -160
7420 -1 -360 -160
7421 -1 -359 -160
7422 -1 -358 -160
7423 -1 -357 -160
7424 -1 -356 -160
7425 -1 -355 -160
7426 -1 -354 -160
7427 -1 -353 -160
7428 -1 -352 -160
7429 -1 -351 -160
7430 -1 -350 -160
7431 -1 -349 -160
7432 -1 -348 -160
7433 -1 -347 -160
7434 -1 -346 -160
7435 -1 -345 -160
7436 -1 -344 -160
7437 -1 -343 -160
7438 -1 -342 -160
7439 -1 -341 -160
7440 -1 -340 -160
7441 -1 -339 -160
7442 -1 -338 -160
7443 -1 -337 -160
7444 -1 -336 -160
7445 -1 -335 -160
7446 -1 -334 -160
7447 -1 -333 -160
7448 -1 -332 -160
7449 -1 -331 -160
7450 -1 -330 -160
7451 -1 -329 -160
7452 -1 -328 -160
7453 -1 -327 -160
7454 -1 -326 -160
7455 -1 -325 -160
7456 -1 -324 -160
7457 -1 -323 -160
7458 -1 -322 -160
7459 -1 -321 -160
7460 -1 -320 -160
7461 -1 -319 -160
7462 -1 -318 -160
7463 -1 -317 -160
7464 -1 -316 -160
7465 -1 -315 -160
7466 -1 -314 -160
7467 -1 -313 -160
7468 -1 -312 -160
7469 -1 -311 -160
7470 -1 -310 -160
7471 -1 -309 -160
7472 -1 -308 -160
7473 -1 -307 -160
7474 -1 -306 -160
7475 -1 -305 -160
7476 -1 -304 -160
7477 -1 -303 -160
7478 -1 -302 -160
7479 -1 -301 -160
7480 -1 -300 -160
7481 -1 -299 -160
7482 -1 -298 -160
7483 -1 -297 -160
7484 -1 -296 -160
7485 -1 -295 -160
7486 -1 -294 -160
7487 -1 -293 -160
7488 -1 -292 -160
7489 -1 -291 -160
7490 -1 -290 -160
7491 -1 -289 -160
7492 -1 -288 -160
7493 -1 -287 -160
7494 -1 -286 -160
7495 -1 -285 -160
7496 -1 -284 -160
7497 -1 -283 -160
7498 -1 -282 -160
7499 -1 -281 -160
7500 -1 -280 -160
7501 -1 -279 -160
7502 -1 -278 -160
7503 -1 -277 -160
7504 -1 -276 -160
7505 -1 -275 -160
7506 -1 -274 -160
7507 -1 -273 -160
7508 -1 -272 -160
7509 -1 -271 -160
7510 -1 -270 -160
7511 -1 -269 -160
7512 -1 -268 -160
7513 -1 -267 -160
7514 -1 -266 -160
7515 -1 -265 -160
7516 -1 -264 -160
7517 -1 -263 -160
7518 -1 -262 -160
7519 -1 -261 -160
7520 -1 -260 -160
7521 -1 -259 -160
7522 -1 -258 -160
7523 -1 -257 -160
7524 -1 -256 -160
7525 -1 -255 -160
7526 -1 -254 -160
7527 -1 -253 -160
7528 -1 -252 -160
7529 -1 -251 -160
7530 -1 -250 -160
7531 -1 -249 -160
7532 -1 -248 -160
7533 -1 -247 -160
7534 -1 -246 -160
7535 -1 -245 -160
7536 -1 -244 -160
7537 -1 -243 -160
7538 -1 -242 -160
7539 -1 -241 -160
7540 -1 -240 -160
7541 -1 -239 -160
7542 -1 -238 -160
7543 -1 -237 -160
7544 -1 -236 -160
7545 -1 -235 -160
7546 -1 -234 -160
7547 -1 -233 -160
7548 -1 -232 -160
7549 -1 -231 -160
7550 -1 -230 -160
7551 -1 -229 -160
7552 -1 -228 -160
7553 -1 -227 -160
7554 -1 -226 -160
7555 -1 -225 -160
7556 -1 -224 -160
7557 -1 -223 -160
7558 -1 -222 -160
7559 -1 -221 -160
7560 -1 -220 -160
7561 -1 -219 -160
7562 -1 -218 -160
7563 -1 -217 -160
7564 -1 -216 -160
7565 -1 -215 -160
7566 -1 -214 -160
7567 -1 -213 -160
7568 -1 -212 -160
7569 -1 -211 -160
7570 -1 -210 -160
7571 -1 -209 -160
7572 -1 -208 -160
7573 -1 -207 -160
7574 -1 -206 -160
7575 -1 -205 -160
7576 -1 -204 -160
7577 -1 -203 -160
7578 -1 -202 -160
7579 -1 -201 -160
7580 -1 -200 -160
7581 -1 -199 -160
7582 -1 -198 -160
7583 -1 -197 -160
7584 -1 -196 -160
7585 -1 -195 -160
7586 -1 -194 -160
7587 -1 -193 -160
7588 -1 -192 -160
7589 -1 -191 -160
7590 -1 -190 -160
7591 -1 -189 -160
7592 -1 -188 -160
7593 -1 -187 -160
7594 -1 -186 -160
7595 -1 -185 -160
7596 -1 -184 -160
7597 -1 -183 -160
7598 -1 -182 -160
7599 -1 -181 -160
7600 -1 -180 -160
7601 -1 -179 -160
7602 -1 -178 -160
7603 -1 -177 -160
7604 -1 -176 -160
7605 -1 -175 -160
7606 -1 -174 -160
7607 -1 -173 -160
7608 -1 -172 -160
7609 -1 -171 -160
7610 -1 -170 -160
7611 -1 -169 -160
7612 -1 -168 -160
7613 -1 -167 -160
7614 -1 -166 -160
7615 -1 -165 -160
7616 -1 -164 -160
7617 -1 -163 -160
7618 -1 -162 -160
7619 -1 -161 -160
7620 -1 -160 -160
7621 -1 -159 -160
7622 -1 -158 -160
7623 -1 -157 -160
7624 -1 -156 -160
7625 -1 -155 -160
7626 -1 -154 -160
7627 -1 -153 -160
7628 -1 -152 -160
7629 -1 -151 -160
7630 -1 -150 -160
7631 -1 -149 -160
7632 -1 -148 -160
7633 -1 -147 -160
7634 -1 -146 -160
7635 -1 -145 -160
7636 -1 -144 -160
7637 -1 -143 -160
7638 -1 -142 -160
7639 -1 -141 -160
7640 -1 -140 -160
7641 -1 -139 -160
7642 -1 -138 -160
7643 -1 -137 -160
7644 -1 -136 -160
7645 -1 -135 -160
7646 -1 -134 -160
7647 -1 -133 -160
7648 -1 -132 -160
7649 -1 -131 -160
7650 -1 -130 -160
7651 -1 -129 -160
7652 -1 -128 -160
7653 -1 -127 -160
7654 -1 -126 -160
7655 -1 -125 -160
7656 -1 -124 -160
7657 -1 -123 -160
7658 -1 -122 -160
7659 -1 -121 -160
7660 -1 -120 -160
7661 -1 -119 -160
7662 -1 -118 -160
7663 -1 -117 -160
7664 -1 -116 -160
7665 -1 -115 -160
7666 -1 -114 -160
7667 -1 -113 -160
7668 -1 -112 -160
7669 -1 -111 -160
7670 -1 -110 -160
7671 -1 -109 -160
7672 -1 -108 -160
7673 -1 -107 -160
7674 -1 -106 -160
7675 -1 -105 -160
7676 -1 -104 -160
7677 -1 -103 -160
7678 -1 -102 -160
7679 -1 -101 -160
7680 0 -580 -160
7681 0 -579 -160
7682 0 -578 -160
7683 0 -577 -160
7684 0 -576 -160
7685 0 -575 -160
7686 0 -574 -160
7687 0 -573 -160
7688 0 -572 -160
7689 0 -571 -160
7690 0 -570 -160
7691 0 -569 -160
7692 0 -568 -160
7693 0 -567 -160
7694 0 -566 -160
7695 0 -565 -160
7696 0 -564 -160
7697 0 -563 -160
7698 0 -562 -160
7699 0 -561 -160
7700 0 -560 -160
7701 0 -559 -160
7702 0 -558 -160
7703 0 -557 -160
7704 0 -556 -160
7705 0 -555 -160
7706 0 -554 -160
7707 0 -553 -160
7708 0 -552 -160
7709 0 -551 -160
7710 0 -550 -160
7711 0 -549 -160
7712 0 -548 -160
7713 0 -547 -160
7714 0 -546 -160
7715 0 -545 -160
7716 0 -544 -160
7717 0 -543 -160
7718 0 -542 -160
7719 0 -541 -160
7720 0 -540 -160
7721 0 -539 -160
7722 0 -538 -160
7723 0 -537 -160
7724 0 -536 -160
7725 0 -535 -160
7726 0 -534 -160
7727 0 -533 -160
7728 0 -532 -160
7729 0 -531 -160
7730 0 -530 -160
7731 0 -529 -160
7732 0 -528 -160
7733 0 -527 -160
7734 0 -526 -160
7735 0 -525 -160
7736 0 -524 -160
7737 0 -523 -160
7738 0 -522 -160
7739 0 -521 -160
7740 0 -520 -160
7741 0 -519 -160
7742 0 -518 -160
7743 0 -517 -160
7744 0 -516 -160
7745 0 -515 -160
7746 0 -514 -160
7747 0 -513 -160
7748 0 -512 -160
7749 0 -511 -160
7750 0 -510 -160
7751 0 -509 -160
7752 0 -508 -160
7753 0 -507 -160
7754 0 -506 -160
7755 0 -505 -160
7756 0 -504 -160
7757 0 -503 -160
7758 0 -502 -160
7759 0 -501 -160
7760 0 -500 -160
7761 0 -499 -160
7762 0 -498 -160
7763 0 -497 -160
7764 0 -496 -160
7765 0 -495 -160
7766 0 -494 -160
7767 0 -493 -160
7768 0 -492 -160
7769 0 -491 -160
7770 0 -490 -160
7771 0 -489 -160
7772 0 -488 -160
7773 0 -487 -160
7774 0 -486 -160
7775 0 -485 -160
7776 0 -484 -160
7777 0 -483 -160
7778 0 -482 -160
7779 0 -481 -160
7780 0 -480 -160
7781 0 -479 -160
7782 0 -478 -160
7783 0 -477 -160
7784 0 -476 -160
7785 0 -475 -160
7786 0 -474 -160
7787 0 -473 -160
7788 0 -472 -160
7789 0 -471 -160
7790 0 -470 -160
7791 0 -469 -160
7792 0 -468 -160
7793 0 -467 -160
7794 0 -466 -160
7795 0 -465 -160
7796 0 -464 -160
7797 0 -463 -160
7798 0 -462 -160
7799 0 -461 -160
7800 0 -460 -160
7801 0 -459 -160
7802 0 -458 -160
7803 0 -457 -160
7804 0 -456 -160
7805 0 -455 -160
7806 0 -454 -160
7807 0 -453 -160
7808 0 -452 -160
7809 0 -451 -160
7810 0 -450 -160
7811 0 -449 -160
7812 0 -448 -160
7813 0 -447 -160
7814 0 -446 -160
7815 0 -445 -160
7816 0 -444 -160
7817 0 -443 -160
7818 0 -442 -160
7819 0 -441 -160
7820 0 -440 -160
7821 0 -439 -160
7822 0 -438 -160
7823 0 -437 -160
7824 0 -436 -160
7825 0 -435 -160
7826 0 -434 -160
7827 0 -433 -160
7828 0 -432 -160
7829 0 -431 -160
7830 0 -430 -160
7831 0 -429 -160
7832 0 -428 -160
7833 0 -427 -160
7834 0 -426 -160
7835 0 -425 -160
7836 0 -424 -160
7837 0 -423 -160
7838 0 -422 -160
7839 0 -421 -160
7840 0 -420 -160
7841 0 -419 -160
7842 0 -418 -160
7843 0 -417 -160
7844 0 -416 -160
7845 0 -415 -160
7846 0 -414 -160
7847 0 -413 -160
7848 0 -412 -160
7849 0 -411 -160
7850 0 -410 -160
7851 0 -409 -160
7852 0 -408 -160
7853 0 -407 -160
7854 0 -406 -160
7855 0 -405 -160
7856 0 -404 -160
7857 0 -403 -160
7858 0 -402 -160
7859 0 -401 -160
7860 0 -400 -160
7861 0 -399 -160
7862 0 -398 -160
7863 0 -397 -160
7864 0 -396 -160
7865 0 -395 -160
7866 0 -394 -160
7867 0 -393 -160
7868 0 -392 -160
7869 0 -391 -160
7870 0 -390 -160
7871 0 -389 -160
7872 0 -388 -160
7873 0 -387 -160
7874 0 -386 -160
7875 0 -385 -160
7876 0 -384 -160
7877 0 -383 -160
7878 0 -382 -160
7879 0 -381 -160
7880 0 -380 -160
7881 0 -379 -160
7882 0 -378 -160
7883 0 -377 -160
7884 0 -376 -160
7885 0 -375 -160
7886 0 -374 -160
7887 0 -373 -160
7888 0 -372 -160
7889 0 -371 -160
7890 0 -370 -160
7891 0 -369 -160
7892 0 -368 -160
7893 0 -367 -160
7894 0 -366 -160
7895 0 -365 -160
7896 0 -364 -160
7897 0 -363 -160
7898 0 -362 -160
7899 0 -361 -160
7900 0 -360 -160
7901 0 -359 -160
7902 0 -358 -160
7903 0 -357 -160
7904 0 -356 -160
7905 0 -355 -160
7906 0 -354 -160
7907 0 -353 -160
7908 0 -352 -160
7909 0 -351 -160
7910 0 -350 -160
7911 0 -349 -160
7912 0 -348 -160
7913 0 -347 -160
7914 0 -346 -160
7915 0 -345 -160
7916 0 -344 -160
7917 0 -343 -160
7918 0 -342 -160
7919 0 -341 -160
7920 0 -340 -160
7921 0 -339 -160
7922 0 -338 -160
7923 0 -337 -160
7924 0 -336 -160
7925 0 -335 -160
7926 0 -334 -160
7927 0 -333 -160
7928 0 -332 -160
7929 0 -331 -160
7930 0 -330 -160
7931 0 -329 -160
7932 0 -328 -160
7933 0 -327 -160
7934 0 -326 -160
7935 0 -325 -160
7936 0 -324 -160
7937 0 -323 -160
7938 0 -322 -160
7939 0 -321 -160
